link,title
https://jobs.bdjobs.com/jobdetails.asp?id=1006641&fcatId=3&ln=1,Store Asst. Manager - Inventory
https://jobs.bdjobs.com/jobdetails.asp?id=1006594&fcatId=3&ln=1,Sr. Executive/ Executive - Commercial (Woven Garments)
https://jobs.bdjobs.com/jobdetails.asp?id=1006603&fcatId=3&ln=1,"Assistant General Manager/ Deputy General Manager, SCM"
https://jobs.bdjobs.com/jobdetails.asp?id=1006557&fcatId=3&ln=1,Head/Deputy Head - Fulfillment Center (FC)
https://jobs.bdjobs.com/jobdetails.asp?id=1006885&fcatId=19&ln=1,Eye Drop Checker
https://jobs.bdjobs.com/jobdetails.asp?id=1006879&fcatId=19&ln=1,Assistant/ Deputy Production Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006804&fcatId=19&ln=1,"Deputy Chief Engineer/ Executive Engineer (Operations), Seed Crushing Unit"
https://jobs.bdjobs.com/jobdetails.asp?id=1006767&fcatId=19&ln=1,Executive Director
https://jobs.bdjobs.com/jobdetails.asp?id=1006681&fcatId=19&ln=1,Assistant Manager/ Manager - Production
https://jobs.bdjobs.com/jobdetails.asp?id=1006619&fcatId=19&ln=1,Sr. Quality Assurance Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1006642&fcatId=19&ln=1,PM (Production)
https://jobs.bdjobs.com/jobdetails.asp?id=1006555&fcatId=19&ln=1,Factory Production Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006562&fcatId=19&ln=1,Industrial Engineer
https://jobs.bdjobs.com/jobdetails.asp?id=1006548&fcatId=19&ln=1,Sub Assistant Engineer (Production & Maintenance)
https://jobs.bdjobs.com/jobdetails.asp?id=1006540&fcatId=19&ln=1,Assistant Manager (Production)
https://jobs.bdjobs.com/jobdetails.asp?id=1006535&fcatId=19&ln=1,Assistant Manager/ Deputy Manager - Production
https://jobs.bdjobs.com/jobdetails.asp?id=1006517&fcatId=19&ln=1,"Officer, QA"
https://jobs.bdjobs.com/jobdetails.asp?id=1006445&fcatId=19&ln=1,"Manager - Site Acquisition, Wireless Network"
https://jobs.bdjobs.com/jobdetails.asp?id=1006388&fcatId=19&ln=1,Shift Supervisor
https://jobs.bdjobs.com/jobdetails.asp?id=1006095&fcatId=19&ln=1,Superviser (Production)
https://jobs.bdjobs.com/jobdetails.asp?id=1006298&fcatId=19&ln=1,Chief Executive Officer (C.E.O)
https://jobs.bdjobs.com/jobdetails.asp?id=1006239&fcatId=19&ln=1,Line Asst./ Operator
https://jobs.bdjobs.com/jobdetails.asp?id=1006218&fcatId=19&ln=1,Engineer (Slider)
https://jobs.bdjobs.com/jobdetails.asp?id=1006030&fcatId=19&ln=1,Quality Engineer/ Supervisor
https://jobs.bdjobs.com/jobdetails.asp?id=1006754&fcatId=18&ln=2,"ফটো এডিটর, ই-কমার্স"
https://jobs.bdjobs.com/jobdetails.asp?id=1006747&fcatId=18&ln=2,"স্টুডিও হেল্পার, ই-কমার্স"
https://jobs.bdjobs.com/jobdetails.asp?id=1005986&fcatId=18&ln=3,Junior/ Senior Graphics Designer
https://jobs.bdjobs.com/jobdetails.asp?id=1006682&fcatId=18&ln=1,Creative Visualizer
https://jobs.bdjobs.com/jobdetails.asp?id=1006664&fcatId=18&ln=1,Visual Storyteller
https://jobs.bdjobs.com/jobdetails.asp?id=1006721&fcatId=18&ln=1,Post Artist Still - Photoshop
https://jobs.bdjobs.com/jobdetails.asp?id=1006667&fcatId=18&ln=1,Assistant Manager - Graphic (Creative Design Section)
https://jobs.bdjobs.com/jobdetails.asp?id=1006385&fcatId=18&ln=1,Designer (Research & Development)
https://jobs.bdjobs.com/jobdetails.asp?id=1006376&fcatId=18&ln=1,Graphic Designer
https://jobs.bdjobs.com/jobdetails.asp?id=1006359&fcatId=18&ln=1,2D/ 3D Sr. Visualizer
https://jobs.bdjobs.com/jobdetails.asp?id=1006353&fcatId=18&ln=1,Fashion Designer (For Knit Garments)
https://jobs.bdjobs.com/jobdetails.asp?id=1006322&fcatId=18&ln=1,3D Operator
https://jobs.bdjobs.com/jobdetails.asp?id=1005613&fcatId=18&ln=1,Fashion Designer (Expertise on kids dress/wear)
https://jobs.bdjobs.com/jobdetails.asp?id=1005861&fcatId=18&ln=1,Graphic Designer
https://jobs.bdjobs.com/jobdetails.asp?id=1005687&fcatId=18&ln=1,Executive: Social media & Graphic Design
https://jobs.bdjobs.com/jobdetails.asp?id=1005869&fcatId=18&ln=1,Fashion Consultant
https://jobs.bdjobs.com/jobdetails.asp?id=1005904&fcatId=18&ln=1,GRAPHICS DESIGNER - BANGLADESH
https://jobs.bdjobs.com/jobdetails.asp?id=1005871&fcatId=18&ln=1,Jr. Graphic Designer/Graphic Designer
https://jobs.bdjobs.com/jobdetails.asp?id=1005858&fcatId=18&ln=1,Graphics Designer (Offset Printing Project)
https://jobs.bdjobs.com/jobdetails.asp?id=1005856&fcatId=18&ln=1,Graphic Designer
https://jobs.bdjobs.com/jobdetails.asp?id=1006831&fcatId=7&ln=1,Manager - HR & Admin
https://jobs.bdjobs.com/jobdetails.asp?id=1006875&fcatId=7&ln=1,Manager (Building Management)
https://jobs.bdjobs.com/jobdetails.asp?id=1005750&fcatId=7&ln=1,General Manager (International/Local Tender Sourcing)
https://jobs.bdjobs.com/jobdetails.asp?id=1006774&fcatId=7&ln=1,Assistant Officer (Sales Admin)
https://jobs.bdjobs.com/jobdetails.asp?id=1006762&fcatId=7&ln=1,Officer - Transport
https://jobs.bdjobs.com/jobdetails.asp?id=1006652&fcatId=7&ln=1,General Affairs
https://jobs.bdjobs.com/jobdetails.asp?id=1006640&fcatId=7&ln=1,Accounts & Admin Officer (ASR for EMWG Project)
https://jobs.bdjobs.com/jobdetails.asp?id=1006634&fcatId=7&ln=1,Officer - Admin
https://jobs.bdjobs.com/jobdetails.asp?id=1006629&fcatId=7&ln=1,Sr. Executive/ Asst. Manager - Co-ordination
https://jobs.bdjobs.com/jobdetails.asp?id=1006533&fcatId=7&ln=1,ATM Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1006518&fcatId=7&ln=1,Deputy General Manager/ General Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006448&fcatId=7&ln=1,Executive Assistant
https://jobs.bdjobs.com/jobdetails.asp?id=1006411&fcatId=7&ln=2,Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006256&fcatId=7&ln=3,Junior Management Assistant (Female)
https://jobs.bdjobs.com/jobdetails.asp?id=1006110&fcatId=7&ln=1,Administrator
https://jobs.bdjobs.com/jobdetails.asp?id=1006229&fcatId=7&ln=1,Manager-Raw Materials Store (Ceramic)
https://jobs.bdjobs.com/jobdetails.asp?id=1006260&fcatId=7&ln=1,Patient Care Supervisor
https://jobs.bdjobs.com/jobdetails.asp?id=1005710&fcatId=7&ln=1,"Director, HR/ Admin & Compliance"
https://jobs.bdjobs.com/jobdetails.asp?id=1006092&fcatId=7&ln=1,Admin Executive
https://jobs.bdjobs.com/jobdetails.asp?id=1006197&fcatId=7&ln=1,Program Development Officer (PDO) cum Admin Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1006831&fcatId=17&ln=1,Manager - HR & Admin
https://jobs.bdjobs.com/jobdetails.asp?id=1006473&fcatId=17&ln=1,Admin For Travel Agency
https://jobs.bdjobs.com/jobdetails.asp?id=1006858&fcatId=17&ln=1,"Assistant Executive/ Executive (HR & Admin), Factory"
https://jobs.bdjobs.com/jobdetails.asp?id=1006857&fcatId=17&ln=1,Officer/ Sr. Officer (HR  & Admin)
https://jobs.bdjobs.com/jobdetails.asp?id=1006818&fcatId=17&ln=1,"HR Officer, (Department-HRD)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006780&fcatId=17&ln=1,Sr. Executive/ Executive - HR
https://jobs.bdjobs.com/jobdetails.asp?id=1006635&fcatId=17&ln=1,Officer - HR & Admin
https://jobs.bdjobs.com/jobdetails.asp?id=1006628&fcatId=17&ln=1,Assistant Manager/ Deputy Manager - Total Rewards
https://jobs.bdjobs.com/jobdetails.asp?id=1006630&fcatId=17&ln=1,Executive (Front Desk)
https://jobs.bdjobs.com/jobdetails.asp?id=1006618&fcatId=17&ln=1,Executive - Human Resources
https://jobs.bdjobs.com/jobdetails.asp?id=1006574&fcatId=17&ln=1,Asst. Manager/ Deputy Manager - HR
https://jobs.bdjobs.com/jobdetails.asp?id=1006551&fcatId=17&ln=1,"Officer, Human Resources (Hobirbabri Site)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006494&fcatId=17&ln=1,Head of HR
https://jobs.bdjobs.com/jobdetails.asp?id=1006478&fcatId=17&ln=1,Manager - Human Resources
https://jobs.bdjobs.com/jobdetails.asp?id=1006395&fcatId=17&ln=3,Officer - HRD
https://jobs.bdjobs.com/jobdetails.asp?id=1006328&fcatId=17&ln=1,Coordinator
https://jobs.bdjobs.com/jobdetails.asp?id=1006289&fcatId=17&ln=1,Sr. Executive/ Asst. Manager - Admin & HR (for Jute Mill)
https://jobs.bdjobs.com/jobdetails.asp?id=1006275&fcatId=17&ln=1,Human Resources Assistant - Recruitment
https://jobs.bdjobs.com/jobdetails.asp?id=1006202&fcatId=17&ln=1,Assistant - HR
https://jobs.bdjobs.com/jobdetails.asp?id=1006118&fcatId=17&ln=1,Housekeeping Supervisor
https://jobs.bdjobs.com/jobdetails.asp?id=1006823&fcatId=4&ln=1,Teacher (for Class Four & Five)
https://jobs.bdjobs.com/jobdetails.asp?id=1006769&fcatId=4&ln=1,Secretary
https://jobs.bdjobs.com/jobdetails.asp?id=1006756&fcatId=4&ln=3,Lecturer
https://jobs.bdjobs.com/jobdetails.asp?id=1006753&fcatId=4&ln=3,Assistant Professor
https://jobs.bdjobs.com/jobdetails.asp?id=1006743&fcatId=4&ln=3,Associate Professor
https://jobs.bdjobs.com/jobdetails.asp?id=1006706&fcatId=4&ln=3,Senior Counsalor/Counselor
https://jobs.bdjobs.com/jobdetails.asp?id=1006567&fcatId=4&ln=1,Teacher
https://jobs.bdjobs.com/jobdetails.asp?id=1006654&fcatId=4&ln=1,Assistant Teacher
https://jobs.bdjobs.com/jobdetails.asp?id=1006450&fcatId=4&ln=1,International Student Counselor
https://jobs.bdjobs.com/jobdetails.asp?id=1006347&fcatId=4&ln=2,"সহকারী শিক্ষক (ইংরেজি, বিজ্ঞান)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006368&fcatId=4&ln=2,সহকারী শিক্ষক/ শিক্ষিকা
https://jobs.bdjobs.com/jobdetails.asp?id=1006338&fcatId=4&ln=2,জুনিয়র  শিক্ষক/ শিক্ষিকা
https://jobs.bdjobs.com/jobdetails.asp?id=1006335&fcatId=4&ln=2,সহকারী  শিক্ষক/ শিক্ষিকা (বিষয় ভিত্তিক)
https://jobs.bdjobs.com/jobdetails.asp?id=1006333&fcatId=4&ln=2,সিনিয়র শিক্ষক/ শিক্ষিকা
https://jobs.bdjobs.com/jobdetails.asp?id=1006327&fcatId=4&ln=2,কো-অর্ডিনেটর (ক্যাম্পাস প্রধান)
https://jobs.bdjobs.com/jobdetails.asp?id=1006311&fcatId=4&ln=2,অফিস সহকারী (পুরুষ/ মহিলা)
https://jobs.bdjobs.com/jobdetails.asp?id=1006310&fcatId=4&ln=2,হিফজ শিক্ষক (পুরুষ/ মহিলা)
https://jobs.bdjobs.com/jobdetails.asp?id=1006305&fcatId=4&ln=2,"সহকারী শিক্ষক(পুরুষ/ মহিলা) আরবী, বাংলা, ইংরেজী গণিত"
https://jobs.bdjobs.com/jobdetails.asp?id=1006303&fcatId=4&ln=2,ভাইস প্রিন্সিপাল (পুরুষ/ মহিলা)
https://jobs.bdjobs.com/jobdetails.asp?id=1006299&fcatId=4&ln=2,প্রিন্সিপাল
https://jobs.bdjobs.com/jobdetails.asp?id=1005795&fcatId=20&ln=1,"Co-ordinator  (Ticketing, Sales, Visa Processing)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006869&fcatId=20&ln=2,শেফ
https://jobs.bdjobs.com/jobdetails.asp?id=1006867&fcatId=20&ln=1,General Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006699&fcatId=20&ln=1,Security Guard
https://jobs.bdjobs.com/jobdetails.asp?id=1006798&fcatId=20&ln=1,Corporate Travel Consultant
https://jobs.bdjobs.com/jobdetails.asp?id=1006749&fcatId=20&ln=1,Sales Executive / Sr. Sales Executive
https://jobs.bdjobs.com/jobdetails.asp?id=1006712&fcatId=20&ln=2,দক্ষ বারিস্তা
https://jobs.bdjobs.com/jobdetails.asp?id=1006559&fcatId=20&ln=1,Travel Associate
https://jobs.bdjobs.com/jobdetails.asp?id=1006492&fcatId=20&ln=2,ওয়েটার - ফুড এন্ড বেভারেজ সার্ভিস
https://jobs.bdjobs.com/jobdetails.asp?id=1006429&fcatId=20&ln=1,Manager/Senior Counselor
https://jobs.bdjobs.com/jobdetails.asp?id=1006413&fcatId=20&ln=2,বাবুর্চি
https://jobs.bdjobs.com/jobdetails.asp?id=1006411&fcatId=20&ln=2,Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006394&fcatId=20&ln=2,সার্ভিস ম্যান
https://jobs.bdjobs.com/jobdetails.asp?id=1006393&fcatId=20&ln=2,সহকারী শেফ
https://jobs.bdjobs.com/jobdetails.asp?id=1006392&fcatId=20&ln=2,সহকারী পিজ্জা/ পাস্তা শেফ
https://jobs.bdjobs.com/jobdetails.asp?id=1006321&fcatId=20&ln=1,Assistant Accountant - SKS Inn
https://jobs.bdjobs.com/jobdetails.asp?id=1006280&fcatId=20&ln=1,Housekeeping Supervisor
https://jobs.bdjobs.com/jobdetails.asp?id=1006259&fcatId=20&ln=1,Executive - Sales and Reservation
https://jobs.bdjobs.com/jobdetails.asp?id=1006228&fcatId=20&ln=1,Student Consultant
https://jobs.bdjobs.com/jobdetails.asp?id=1006122&fcatId=20&ln=3,Assistant Manager - Reservations & Ticketing
https://jobs.bdjobs.com/jobdetails.asp?id=1005750&fcatId=5&ln=1,General Manager (International/Local Tender Sourcing)
https://jobs.bdjobs.com/jobdetails.asp?id=1006849&fcatId=5&ln=1,Generator Operator
https://jobs.bdjobs.com/jobdetails.asp?id=1006809&fcatId=5&ln=1,CAD Operator
https://jobs.bdjobs.com/jobdetails.asp?id=1006824&fcatId=5&ln=1,Project Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006821&fcatId=5&ln=1,"Assistant Engineer/ Engineer (Mechanical), Seed Crushing Unit"
https://jobs.bdjobs.com/jobdetails.asp?id=1006811&fcatId=5&ln=1,Quantity Surveyor
https://jobs.bdjobs.com/jobdetails.asp?id=1006797&fcatId=5&ln=1,Manager - CIVIL
https://jobs.bdjobs.com/jobdetails.asp?id=1006771&fcatId=5&ln=1,Machinery Technician
https://jobs.bdjobs.com/jobdetails.asp?id=1006744&fcatId=5&ln=1,General Manager (EI&C)
https://jobs.bdjobs.com/jobdetails.asp?id=1005889&fcatId=5&ln=1,Draftsman (Structural Drawing)
https://jobs.bdjobs.com/jobdetails.asp?id=1006720&fcatId=5&ln=1,Civil Engineer (AutoCAD Specialist)
https://jobs.bdjobs.com/jobdetails.asp?id=1006717&fcatId=5&ln=1,"Executive/ Senior Executive, Engineering Business."
https://jobs.bdjobs.com/jobdetails.asp?id=1006708&fcatId=5&ln=1,"Engineering Manager, Engineering Team."
https://jobs.bdjobs.com/jobdetails.asp?id=1006509&fcatId=5&ln=1,Assistant Engineer - Mechanical/ Electrical/ Instrumentation (Tasnim Chemical Complex Limited)
https://jobs.bdjobs.com/jobdetails.asp?id=1006688&fcatId=5&ln=3,AutoCAD Operator
https://jobs.bdjobs.com/jobdetails.asp?id=1006687&fcatId=5&ln=1,General Manager - Sales and Business Development
https://jobs.bdjobs.com/jobdetails.asp?id=1006611&fcatId=5&ln=1,Site Engineer (Civil)
https://jobs.bdjobs.com/jobdetails.asp?id=1006599&fcatId=5&ln=1,Chemist (TV Production)
https://jobs.bdjobs.com/jobdetails.asp?id=1006583&fcatId=5&ln=1,Sub Assistant Engineer (Sales & service)
https://jobs.bdjobs.com/jobdetails.asp?id=1006577&fcatId=5&ln=1,Institutional Development Expert
https://jobs.bdjobs.com/jobdetails.asp?id=1006807&fcatId=8&ln=1,Technical Lead (Sap & Software Development)
https://jobs.bdjobs.com/jobdetails.asp?id=1006757&fcatId=8&ln=1,Software Engineer (Java)
https://jobs.bdjobs.com/jobdetails.asp?id=1005640&fcatId=8&ln=1,Project Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1006733&fcatId=8&ln=3,Computer Instructor
https://jobs.bdjobs.com/jobdetails.asp?id=1006655&fcatId=8&ln=1,"Executive, MIS"
https://jobs.bdjobs.com/jobdetails.asp?id=1006490&fcatId=8&ln=1,Java Developer
https://jobs.bdjobs.com/jobdetails.asp?id=1006648&fcatId=8&ln=1,"Senior Engineer - IT Systems, Pre-Sales (Re-post)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006702&fcatId=8&ln=1,"Senior Engineer - Network, Pre-Sales (Re-Post)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006669&fcatId=8&ln=1,Database Administrator
https://jobs.bdjobs.com/jobdetails.asp?id=1006650&fcatId=8&ln=1,Senior Programmer
https://jobs.bdjobs.com/jobdetails.asp?id=1005178&fcatId=8&ln=1,Oracle EBS Manufacturing Expert
https://jobs.bdjobs.com/jobdetails.asp?id=1006622&fcatId=8&ln=1,Data Analyst
https://jobs.bdjobs.com/jobdetails.asp?id=1006520&fcatId=8&ln=1,Software Engineer
https://jobs.bdjobs.com/jobdetails.asp?id=1006571&fcatId=8&ln=1,Full Stack Developer
https://jobs.bdjobs.com/jobdetails.asp?id=1006502&fcatId=8&ln=1,Sr. Full Stack Developer
https://jobs.bdjobs.com/jobdetails.asp?id=1006488&fcatId=8&ln=1,System Engineer - NOC (Brilliant Connect & IPTSP)
https://jobs.bdjobs.com/jobdetails.asp?id=1006525&fcatId=8&ln=1,Senior Software Engineer (PHP)
https://jobs.bdjobs.com/jobdetails.asp?id=1006466&fcatId=8&ln=1,Software Engineer/ Senior Software Engineer (Java)
https://jobs.bdjobs.com/jobdetails.asp?id=1006460&fcatId=8&ln=1,IT Executive
https://jobs.bdjobs.com/jobdetails.asp?id=1006772&fcatId=2&ln=3,ABDO/ BDO - Auto Loan
https://jobs.bdjobs.com/jobdetails.asp?id=1006746&fcatId=2&ln=1,Short-Term Consultant
https://jobs.bdjobs.com/jobdetails.asp?id=1006647&fcatId=2&ln=1,Deputy Manager/Assistant Manager - Internal Control & Compliance
https://jobs.bdjobs.com/jobdetails.asp?id=1006682&fcatId=2&ln=1,Creative Visualizer
https://jobs.bdjobs.com/jobdetails.asp?id=1006675&fcatId=2&ln=1,"Associate Manager, Brands and Digital Media"
https://jobs.bdjobs.com/jobdetails.asp?id=1006617&fcatId=2&ln=1,Head of Branch
https://jobs.bdjobs.com/jobdetails.asp?id=1006380&fcatId=2&ln=1,Coordinator - Operations
https://jobs.bdjobs.com/jobdetails.asp?id=1006585&fcatId=2&ln=1,"Trainee Sales Officer (ONE Bank, Credit Card Dept.)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006564&fcatId=2&ln=1,"Manager, App Business, Strategy & Product"
https://jobs.bdjobs.com/jobdetails.asp?id=1006533&fcatId=2&ln=1,ATM Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1006439&fcatId=2&ln=1,TBDO/ ABDO - Contact Point Verification & Technical
https://jobs.bdjobs.com/jobdetails.asp?id=1005996&fcatId=2&ln=3,Branch Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1005936&fcatId=2&ln=1,Gulshan Center Manager
https://jobs.bdjobs.com/jobdetails.asp?id=1005920&fcatId=2&ln=1,Regional AML Compliance Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1005919&fcatId=2&ln=1,Head of Branch Audit & Inspection for ICC Division
https://jobs.bdjobs.com/jobdetails.asp?id=1005913&fcatId=2&ln=1,"Head of Investigation, Procurement Pre-Audit & Exit Clearance for ICC Division"
https://jobs.bdjobs.com/jobdetails.asp?id=1005708&fcatId=2&ln=3,Branch  in-charge
https://jobs.bdjobs.com/jobdetails.asp?id=1005709&fcatId=2&ln=3,Junior Officer/Officer ( Male/Female )
https://jobs.bdjobs.com/jobdetails.asp?id=1005735&fcatId=2&ln=1,Company Secretary
https://jobs.bdjobs.com/jobdetails.asp?id=1005589&fcatId=2&ln=1,Chief Financial Officer (CFO)
https://jobs.bdjobs.com/jobdetails.asp?id=1006429&fcatId=21&ln=1,Manager/Senior Counselor
https://jobs.bdjobs.com/jobdetails.asp?id=1006113&fcatId=21&ln=1,Customer Service Executive - Showroom+Online  (Female)
https://jobs.bdjobs.com/jobdetails.asp?id=1005542&fcatId=21&ln=1,Trainer (Gym)-Male
https://jobs.bdjobs.com/jobdetails.asp?id=1001178&fcatId=21&ln=1,"Beauty Expert, (Beauty Program & Product Sales and Service Consultant)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006863&fcatId=6&ln=1,Officer/ Sr. Officer (HR & Compliance)
https://jobs.bdjobs.com/jobdetails.asp?id=1006857&fcatId=6&ln=1,Officer/ Sr. Officer (HR  & Admin)
https://jobs.bdjobs.com/jobdetails.asp?id=1006851&fcatId=6&ln=1,"Manager, Technical"
https://jobs.bdjobs.com/jobdetails.asp?id=1006815&fcatId=6&ln=1,"Manager, Fire and Safety"
https://jobs.bdjobs.com/jobdetails.asp?id=1006839&fcatId=6&ln=1,Senior Merchandiser (Sweater)
https://jobs.bdjobs.com/jobdetails.asp?id=1006842&fcatId=6&ln=1,Management Trainee (Commercial)
https://jobs.bdjobs.com/jobdetails.asp?id=1006837&fcatId=6&ln=1,Welfare Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1006832&fcatId=6&ln=1,NQC
https://jobs.bdjobs.com/jobdetails.asp?id=1006818&fcatId=6&ln=1,"HR Officer, (Department-HRD)"
https://jobs.bdjobs.com/jobdetails.asp?id=1006806&fcatId=6&ln=1,"General Manager, Production"
https://jobs.bdjobs.com/jobdetails.asp?id=1006750&fcatId=6&ln=1,Asst. Manager/ Manager - Lean & IE (Zaber & Zubair Fabrics Limited - Home Textile)
https://jobs.bdjobs.com/jobdetails.asp?id=1006710&fcatId=6&ln=1,"Assistant Supervisor/ Lab Officer - Footwear, Carton & Ceramic Lab, Dhaka"
https://jobs.bdjobs.com/jobdetails.asp?id=1006745&fcatId=6&ln=1,Sr. Executive - Production Planning & Coordination
https://jobs.bdjobs.com/jobdetails.asp?id=1006496&fcatId=6&ln=1,Supervisor - QC Department
https://jobs.bdjobs.com/jobdetails.asp?id=1006729&fcatId=6&ln=1,AGM (Knitting)
https://jobs.bdjobs.com/jobdetails.asp?id=1006727&fcatId=6&ln=1,AGM (Dyeing - Finishing)
https://jobs.bdjobs.com/jobdetails.asp?id=1006725&fcatId=6&ln=1,Officer (Dyeing - finishing)
https://jobs.bdjobs.com/jobdetails.asp?id=1006711&fcatId=6&ln=1,"Shift In-Charge, Factory"
https://jobs.bdjobs.com/jobdetails.asp?id=1006709&fcatId=6&ln=1,Junior Executive_ Group Procurement_ Corporate Office
https://jobs.bdjobs.com/jobdetails.asp?id=1006704&fcatId=6&ln=1,Assistant Manager - MIS & VAT
https://jobs.bdjobs.com/jobdetails.asp?id=1006813&fcatId=16&ln=1,Call Center Team Leader
https://jobs.bdjobs.com/jobdetails.asp?id=1006731&fcatId=16&ln=3,Executive - Customer Service & Logistics
https://jobs.bdjobs.com/jobdetails.asp?id=1006580&fcatId=16&ln=1,Customer Support Executive
https://jobs.bdjobs.com/jobdetails.asp?id=1006479&fcatId=16&ln=1,Customer Support Officer
https://jobs.bdjobs.com/jobdetails.asp?id=1006487&fcatId=16&ln=1,Trainee (Customer Call Support)
